date_posted,job_title,company,location,website
2023-07-04T20:02:02Z,Senior DWH Developer,Fincons Group,"Paradiso, Lugano",https://www.adzuna.ch/details/4189526465?utm_medium=api&utm_source=6b7a5f95
2023-03-06T16:03:48Z,Audit Manager - Model Risk 224678,Credit Suisse,Zürich,https://www.adzuna.ch/details/3961116083?utm_medium=api&utm_source=6b7a5f95
2023-05-11T13:56:33Z,"Financial Crimes IT, Software Engineer",UBS,Zürich,https://www.adzuna.ch/details/4093849136?utm_medium=api&utm_source=6b7a5f95
2022-12-15T18:12:05Z,Scientific Data & Machine Learning Engineer in Scientific IT and Data Office,Nestle International,Schweiz,https://www.adzuna.ch/details/3777495425?utm_medium=api&utm_source=6b7a5f95
2023-07-10T14:47:54Z,"Big Data Engineer (part-time possible, all genders)",Accenture,"Kanton Basel-Landschaft, Schweiz",https://www.adzuna.ch/details/4198531377?utm_medium=api&utm_source=6b7a5f95
2023-07-10T14:47:54Z,"Big Data Engineer (part-time possible, all genders)",Accenture,"Bern, Bern-Mittelland",https://www.adzuna.ch/details/4198531375?utm_medium=api&utm_source=6b7a5f95
2023-07-10T14:47:54Z,"Big Data Engineer (part-time possible, all genders)",Accenture,Lugano,https://www.adzuna.ch/details/4198531356?utm_medium=api&utm_source=6b7a5f95
2023-07-05T11:46:40Z,Senior Analytics Engineer - Purchasing,Digitec,Zürich,https://www.adzuna.ch/details/4190897398?utm_medium=api&utm_source=6b7a5f95
2023-07-10T14:47:54Z,"Big Data Engineer (part-time possible, all genders)",Accenture,"Kanton Genf, Schweiz",https://www.adzuna.ch/details/4198531385?utm_medium=api&utm_source=6b7a5f95
2023-07-10T14:47:56Z,"Big Data Engineer (part-time possible, all genders)",Accenture,Zürich,https://www.adzuna.ch/details/4198531490?utm_medium=api&utm_source=6b7a5f95
2023-05-31T22:35:32Z,Senior Data Engineer - Female Candidates Only,Computronics Solutions,"Chavannes-près-Renens, Ouest Lausannois",https://www.adzuna.ch/details/4126636240?utm_medium=api&utm_source=6b7a5f95
2023-06-12T15:18:26Z,IT Audit Manager - Cyber Security 80-100% 227846,Credit Suisse,Zürich,https://www.adzuna.ch/details/4147978752?utm_medium=api&utm_source=6b7a5f95
2022-10-09T16:25:27Z,Senior Auditor - Cyber Security and Operational Resilience (80-100%) 218922,Credit Suisse,Zürich,https://www.adzuna.ch/details/3572107008?utm_medium=api&utm_source=6b7a5f95
2023-02-19T15:20:20Z,Data Mapping Engineer in Global Messaging & Screening (80-100%),UBS,Schweiz,https://www.adzuna.ch/details/3933188837?utm_medium=api&utm_source=6b7a5f95
2023-07-01T11:59:53Z,Forensic Consultant with Audit Focus,EY ,Schweiz,https://www.adzuna.ch/details/4181855843?utm_medium=api&utm_source=6b7a5f95
